timestamp,trip_id,route_id,schedule_relationship,vehicle_id,latitude,longitude
1628640076,7779020,61A,0,3306,40.423545837402344,-79.88631439208984
1628640127,11904020,G2,0,3304,40.405521392822266,-80.0907974243164
1628640130,4902020,71D,0,6138,40.43880844116211,-79.9908447265625
1628640126,1799020,64,0,6153,40.44200134277344,-79.91995239257812
1628640115,421020,86,0,6274,40.4633903503418,-79.9522933959961
1628640115,11856020,56,0,6036,40.40850830078125,-79.94367980957031
1628640123,17020,71A,0,6157,40.437984466552734,-79.97439575195312
1628640126,13066020,71A,0,6156,40.478126525878906,-79.91951751708984
1628640119,14413020,71D,0,6158,40.437747955322266,-79.96463775634766
1628640124,954020,P1,0,3321,40.41511154174805,-79.87955474853516
1628640119,12485020,81,0,6043,40.43000793457031,-79.97612762451172
1628640128,4344020,57,0,6042,40.41876983642578,-79.9508285522461
1628640111,5012020,69,0,6049,40.44993591308594,-79.89178466796875
1628640107,11672020,71B,0,3331,40.437782287597656,-79.98746490478516
1628640110,4401020,P1,0,3330,40.45521545410156,-79.9047622680664
1628640105,6523020,61C,0,6041,40.43906784057617,-79.9946517944336
1628640112,4667020,71A,0,3208,40.43721389770508,-79.97116088867188
1628640125,485020,71B,0,3328,40.43690872192383,-79.9659194946289
1628640105,3118020,P1,0,3325,40.44756317138672,-79.88936614990234
1628640127,13284020,1,0,1709,40.53691101074219,-79.83912658691406
1628640124,13136020,4,0,1702,40.44248962402344,-79.99974822998047
1628640116,424020,P68,0,6059,40.43119812011719,-79.79573059082031
1628640125,8482020,P68,0,6051,40.4139289855957,-79.85253143310547
1628640126,7109020,22,0,6609,40.43873596191406,-80.01165771484375
1628640099,11321020,4,0,1712,40.50139236450195,-80.02156829833984
1628640117,-338991210,P67,1,3335,40.445438385009766,-79.887451171875
1628640123,13757020,86,0,3334,40.46003341674805,-79.94588470458984
1628640107,5311020,88,0,3213,40.443321228027344,-80.0003433227539
1628640108,14338020,43,0,1719,40.42094421386719,-80.00606536865234
1628640122,11313020,14,0,6603,40.59189987182617,-80.22747039794922
1628640122,11903020,24,0,5637,40.46287155151367,-80.0520248413086
1628640127,2935020,17,0,6607,40.44746017456055,-80.00188446044922
1628640109,6842020,54,0,6606,40.451717376708984,-80.00640869140625
1628640103,4003020,61B,0,6621,40.43955993652344,-79.8992691040039
1628640131,872020,G2,0,3233,40.441688537597656,-80.00226593017578
1628640130,6347020,40,0,1722,40.43728256225586,-80.01729583740234
1628640101,9682020,44,0,1721,40.421043395996094,-80.00192260742188
1628640127,14181020,31,0,6612,40.44279098510742,-79.9985580444336
1628640108,7810020,38,0,6613,40.44119644165039,-80.00390625
1628640122,6551020,93,0,6616,40.43246078491211,-79.92312622070312
1628640106,10765020,44,0,1725,40.38492965698242,-79.94869232177734
1628640126,7239020,59,0,6630,40.38810348510742,-79.82351684570312
1628640119,10198020,Y49,0,6622,40.412513732910156,-80.00918579101562
1628640122,10245020,61D,0,6625,40.411136627197266,-79.90630340576172
1628639844,9417020,12,0,6505,40.5009651184082,-80.02234649658203
1628640088,3777020,51,0,6629,40.34233093261719,-79.96720886230469
1628640130,6208020,8,0,6507,40.4444465637207,-80.000732421875
1628640128,12231020,27,0,6520,40.44108581542969,-80.0470199584961
1628640128,8148020,17,0,6401,40.496910095214844,-80.04598236083984
1628640131,11351020,82,0,6643,40.453453063964844,-79.94680786132812
1628640127,366020,61B,0,3254,40.439247131347656,-79.89750671386719
1628640102,-182480870,61B,1,3245,40.442020416259766,-80.0014419555664
1628640110,7964020,24,0,6513,40.467708587646484,-80.0671157836914
1628640126,7422020,75,0,5667,40.451290130615234,-79.9409408569336
1628640131,5099020,26,0,6516,40.441776275634766,-80.06966400146484
1628640118,10082020,69,0,6637,40.39797592163086,-79.81212615966797
1628640128,2332020,67,0,6650,40.44895553588867,-79.90064239501953
1628640116,10835020,1,0,6410,40.54124069213867,-79.78797149658203
1628640130,13310020,67,0,6651,40.44154357910156,-80.00334167480469
1628640105,1724020,83,0,6530,40.44709014892578,-79.96016693115234
1628640120,6220020,67,0,6654,40.45302200317383,-79.75021362304688
1628640131,1577020,91,0,6411,40.460994720458984,-79.96964263916016
1628640127,9227020,71C,0,3258,40.43805694580078,-79.97530364990234
1628640103,13080020,61A,0,3257,40.44448471069336,-79.94235229492188
1628640128,1127020,1,0,6403,40.487548828125,-79.89395904541016
1628640128,6831020,75,0,6645,40.45130920410156,-79.94091796875
1628640105,9294020,12,0,6402,40.5519905090332,-80.02346801757812
1628640116,11787020,P78,0,6644,40.52609634399414,-79.8429946899414
1628640126,3677020,67,0,6647,40.44514083862305,-79.88923645019531
1628640088,14460020,12,0,6404,40.448917388916016,-80.00096130371094
1628640125,8647020,51,0,6525,40.34157180786133,-79.9441146850586
1628640109,10382020,54,0,6407,40.4210205078125,-80.00552368164062
1628640123,898020,61D,0,6527,40.411521911621094,-79.9081802368164
1628640122,6130020,13,0,6408,40.50212478637695,-80.05448150634766
1628640126,13620020,21,0,6422,40.505401611328125,-80.10498046875
1628640115,2697020,54,0,6301,40.428749084472656,-79.98053741455078
1628640131,3537020,51,0,6535,40.428646087646484,-79.9945297241211
1628640076,9983020,29,0,6416,40.44167709350586,-80.19752502441406
1628640107,8592020,P3,0,6537,40.45277404785156,-79.89871978759766
1628640119,9025020,79,0,6551,40.46168518066406,-79.86510467529297
1628640111,14139020,Y47,0,6430,40.415985107421875,-80.01177978515625
1628640124,205020,82,0,6550,40.44306564331055,-79.98118591308594
1628640122,3962020,74,0,6553,40.44649124145508,-79.91371154785156
1628640125,5747020,Y46,0,6431,40.33631896972656,-79.94647216796875
1628640103,7796020,24,0,6426,40.453189849853516,-80.159912109375
1628640106,7069020,61B,0,6429,40.41374969482422,-79.85319519042969
1628639725,9894020,91,0,6308,40.49455642700195,-79.8858642578125
1628640125,10439020,1,0,6307,40.60125732421875,-79.75617980957031
1628640117,9575020,71C,0,6549,40.444969177246094,-79.89183044433594
1628640122,9204020,29,0,6320,40.43901443481445,-80.07310485839844
1628640130,8815020,54,0,6201,40.45454788208008,-79.97795104980469
1628640125,10308020,Y46,0,6443,40.41596984863281,-80.01177978515625
1628640111,9785020,61C,0,6442,40.437984466552734,-79.92848205566406
1628640113,7377020,56,0,6445,40.35266876220703,-79.84394073486328
1628640127,1737020,16,0,6202,40.50377655029297,-80.07450866699219
1628640118,3680020,91,0,5905,40.49163055419922,-79.8659896850586
1628640126,3593020,2,0,5906,40.50593566894531,-79.9504165649414
1628640126,9955020,8,0,5907,40.51734161376953,-80.03865051269531
1628640121,4131020,8,0,5909,40.51224899291992,-80.02696228027344
1628640128,5080020,71C,0,6557,40.45261001586914,-79.94972229003906
1628640126,1565020,55,0,6435,40.32890701293945,-79.93187713623047
1628640102,3580020,58,0,6556,40.444644927978516,-79.94354248046875
1628640125,6219020,31,0,6317,40.379493713378906,-80.09593200683594
1628640118,885020,71D,0,6559,40.451622009277344,-79.88481140136719
1628640127,3502020,59,0,6437,40.39725875854492,-79.82115173339844
1628640124,851020,48,0,6318,40.42884826660156,-79.98394012451172
1628640130,3669020,53L,0,6439,40.3759765625,-79.90995025634766
1628640121,4769020,6,0,5902,40.48262023925781,-80.00314331054688
1628640130,2536020,41,0,6331,40.41120147705078,-80.0126724243164
1628640117,58020,71C,0,6452,40.440879821777344,-79.99620056152344
1628640115,1184020,77,0,6451,40.44062423706055,-80.00013732910156
1628640125,8531020,16,0,6214,40.454891204833984,-80.00643920898438
1628640128,13580020,61D,0,6335,40.436553955078125,-79.9638900756836
1628639835,2670020,71B,0,6456,40.44066619873047,-79.95985412597656
1628640127,1233020,71C,0,6455,40.450889587402344,-79.90645599365234
1628640110,1115020,55,0,6447,40.324180603027344,-79.92693328857422
1628640104,11262020,13,0,6204,40.4419059753418,-80.00390625
1628640122,14209020,38,0,6328,40.38737869262695,-80.09056854248047
1628640125,12206020,16,0,6209,40.46711730957031,-80.02501678466797
1628640124,105020,39,0,5911,40.443443298339844,-79.99606323242188
1628640129,6152020,48,0,5912,40.4248046875,-79.96963500976562
1628640131,13727020,29,0,5914,40.441078186035156,-80.0067367553711
1628640129,6258020,Y47,0,6342,40.33015441894531,-79.92350006103516
1628640108,7763020,60,0,6341,40.350624084472656,-79.86741638183594
1628640098,6253020,28X,0,6465,40.41959762573242,-80.09103393554688
1628640091,7310020,12,0,6101,40.537776947021484,-80.0114517211914
1628640127,6192020,58,0,6464,40.430049896240234,-79.95783233642578
1628640126,10009020,59,0,6343,40.409061431884766,-79.891357421875
1628640122,-275838448,31,1,6224,40.412540435791016,-80.0794677734375
1628640130,14374020,13,0,5806,40.495880126953125,-80.05535125732422
1628640099,2993020,54,0,5809,40.45246887207031,-79.95015716552734
1628640103,1950020,74,0,6457,40.4594841003418,-79.92042541503906
1628640129,13636020,P3,0,6338,40.45961380004883,-79.92208099365234
1628640129,3791020,53L,0,5925,40.400856018066406,-79.90575408935547
1628641077,13188020,93,0,6351,40.4434928894043,-79.95610809326172
1628641068,126020,61A,0,6111,40.438690185546875,-79.98827362060547
1628641075,7409020,39,0,6110,40.41512680053711,-80.01171112060547
1628641071,4652020,61C,0,6355,40.4444694519043,-79.9480209350586
1628641072,6707020,61D,0,6236,40.43860626220703,-79.98639678955078
1628641056,7081020,59,0,5816,40.33949661254883,-79.952880859375
1628641068,-452735304,86,1,5938,40.457401275634766,-79.89629364013672
1628641065,2863020,91,0,6106,40.44521713256836,-79.9918441772461
1628641056,5385020,51,0,6347,40.41884231567383,-79.98651885986328
1628641076,6511020,20,0,6107,40.443359375,-80.00457763671875
1628641070,12379020,59,0,6120,40.383445739746094,-79.86865997314453
1628641053,9314020,93,0,6240,40.48322677612305,-79.94771575927734
1628641061,9477020,77,0,6363,40.45275115966797,-79.75061798095703
1628641065,3168020,28X,0,6365,40.471214294433594,-80.22779083251953
1628641081,10324020,51,0,6247,40.345458984375,-79.97308349609375
1628641075,2486020,59,0,6246,40.37363815307617,-79.84484100341797
1628641078,11780020,69,0,6360,40.391151428222656,-79.76557159423828
1628641061,13749020,2,0,5707,40.4752197265625,-79.97080993652344
1628641076,3751020,71B,0,6359,40.448402404785156,-79.9342041015625
1628641069,11094020,59,0,6237,40.40925979614258,-79.9122314453125
1628641058,5870020,64,0,5941,40.4644889831543,-79.95027160644531
1628641070,3246020,87,0,5943,40.44382858276367,-79.99403381347656
1628641076,11585020,6,0,5705,40.47769546508789,-80.00012969970703
1628641067,3195020,Y49,0,6133,40.329986572265625,-79.92262268066406
1628641052,10629020,51,0,6132,40.4048957824707,-79.9906005859375
1628641070,12511020,P78,0,6370,40.456546783447266,-79.8575439453125
1628641058,2238020,28X,0,5718,40.44871139526367,-80.03417205810547
1628641069,4592020,P1,0,3412,40.436336517333984,-79.8855209350586
1628641064,1375020,61A,0,6249,40.43803024291992,-79.91515350341797
1628641052,7805020,83,0,6248,40.43938446044922,-79.96172332763672
1628641056,863020,83,0,6127,40.437808990478516,-79.962158203125
1628641066,5321020,93,0,6129,40.446834564208984,-79.94976043701172
1628641070,-649200365,77,1,6142,40.464107513427734,-79.9011001586914
1628641075,3779020,71D,0,6141,40.45309829711914,-79.89079284667969
1628641079,687020,21,0,6023,40.464263916015625,-80.0536880493164
1628641075,3829020,48,0,6022,40.419559478759766,-79.98974609375
1628641078,2199020,79,0,6264,40.45438003540039,-79.8698501586914
1628641071,2823020,88,0,6146,40.45682144165039,-79.91183471679688
1628641072,409020,77,0,6148,40.465728759765625,-79.82684326171875
1628641063,13975020,P68,0,6269,40.4427375793457,-79.88665771484375
1628641056,11904020,G2,0,3304,40.43983459472656,-80.00941467285156
1628641073,9450020,71D,0,6138,40.43735122680664,-79.97794342041016
1628641077,1799020,64,0,6153,40.41093826293945,-79.91032409667969
1628641077,421020,86,0,6274,40.457725524902344,-79.91779327392578
1628641081,7743020,56,0,6036,40.440425872802734,-80.00447845458984
1628641079,17020,71A,0,6157,40.45692825317383,-79.93513488769531
1628641079,13066020,71A,0,6156,40.4437141418457,-79.95580291748047
1628641079,14413020,71D,0,6158,40.4560546875,-79.90386199951172
1628641078,12387020,P1,0,3321,40.4476318359375,-79.8894271850586
1628641069,62020,81,0,6043,40.44405746459961,-79.95532989501953
1628641078,4344020,57,0,6042,40.410980224609375,-79.91024780273438
1628641073,12715020,69,0,6049,40.44993591308594,-79.89178466796875
1628641067,11672020,71B,0,3331,40.4483642578125,-79.934326171875
1628641071,9492020,61C,0,6041,40.437171936035156,-79.97467803955078
1628641048,5835020,71A,0,3208,40.43842315673828,-79.99454498291016
1628641053,1464020,71B,0,3328,40.439208984375,-79.99633026123047
1628641040,51020,P1,0,3325,40.4419059753418,-79.99694061279297
1628641049,13284020,1,0,1709,40.56413650512695,-79.76611328125
1628641064,9987020,11,0,1705,40.443241119384766,-80.00025939941406
1628641051,13136020,4,0,1702,40.46922302246094,-79.97844696044922
1628641080,424020,P68,0,6059,40.429080963134766,-79.74911499023438
1628641043,8482020,P68,0,6051,40.45342254638672,-79.90043640136719
1628641077,7109020,22,0,6609,40.479759216308594,-80.08358764648438
1628641080,4997020,13,0,6608,40.51755142211914,-80.0373306274414
1628641056,13757020,86,0,3334,40.445106506347656,-79.99950408935547
1628641075,2321020,88,0,3213,40.46517562866211,-79.94436645507812
1628641059,8114020,43,0,1719,40.42098617553711,-80.00582885742188
1628641067,9961020,14,0,6603,40.56659698486328,-80.20966339111328
1628641069,11903020,24,0,5637,40.466609954833984,-80.1054916381836
1628641076,2935020,17,0,6607,40.469451904296875,-80.02825927734375
1628641077,6123020,54,0,6606,40.46234893798828,-79.96762084960938
1628641054,4003020,61B,0,6621,40.43939208984375,-79.96171569824219
1628641067,872020,G2,0,3233,40.40614318847656,-80.09020233154297
1628641075,43020,40,0,1722,40.415611267089844,-80.01130676269531
1628641081,9682020,44,0,1721,40.39707946777344,-79.97869110107422
1628641058,3630020,31,0,6612,40.44356155395508,-79.99293518066406
1628641064,7810020,38,0,6613,40.39986801147461,-80.06486511230469
1628641052,65020,44,0,1725,40.39807891845703,-79.96472930908203
1628641064,12444020,55,0,6630,40.362060546875,-79.8306884765625
1628641077,609020,14,0,6501,40.477516174316406,-80.04192352294922
1628641054,12028020,Y49,0,6622,40.438636779785156,-79.9996109008789
1628641053,10245020,61D,0,6625,40.42136764526367,-79.92870330810547
1628641076,7839020,64,0,6627,40.40414047241211,-79.9202651977539
1628641059,3777020,51,0,6629,40.36197280883789,-79.93038177490234
1628641060,6208020,8,0,6507,40.4749641418457,-80.01126861572266
1628641051,8712020,27,0,6520,40.444175720214844,-80.02814483642578
1628641076,8148020,17,0,6401,40.47478485107422,-80.03189849853516
1628641074,11351020,82,0,6643,40.44047546386719,-79.99968719482422
1628641075,-182480870,61B,1,3245,40.44426345825195,-79.94918060302734
1628641080,7964020,24,0,6513,40.44181823730469,-80.00392150878906
1628641073,11741020,57,0,6634,40.40716552734375,-79.91100311279297
1628641068,7422020,75,0,5667,40.478179931640625,-79.92912292480469
1628641069,10082020,69,0,6637,40.441551208496094,-79.8775863647461
1628641079,2332020,67,0,6650,40.43722152709961,-79.97117614746094
1628641080,10835020,1,0,6410,40.49309158325195,-79.86255645751953
1628641080,9164020,67,0,6651,40.44444274902344,-79.94207763671875
1628641069,1724020,83,0,6530,40.440528869628906,-79.99127197265625
1628641029,6220020,67,0,6654,40.45303726196289,-79.7502212524414
1628641076,1577020,91,0,6411,40.49448013305664,-79.92708587646484
1628641073,9227020,71C,0,3258,40.45411682128906,-79.94457244873047
1628641072,13080020,61A,0,3257,40.442115783691406,-79.88560485839844
1628641036,1127020,1,0,6403,40.46481704711914,-79.97994232177734
1628641065,6831020,75,0,6645,40.424312591552734,-79.96226501464844
1628641081,12255020,93,0,6524,40.40994644165039,-79.94408416748047
1628641059,9294020,12,0,6402,40.57241439819336,-80.01201629638672
1628641078,11787020,P78,0,6644,40.45947265625,-79.8438491821289
1628640971,3677020,67,0,6647,40.43849182128906,-79.83111572265625
1628641070,14460020,12,0,6404,40.52260971069336,-80.00528717041016
1628641067,8647020,51,0,6525,40.37205123901367,-79.97532653808594
1628641079,2453020,54,0,6407,40.41807556152344,-79.99727630615234
1628641072,-1608911469,61D,1,6528,40.4390983581543,-79.9603271484375
1628641079,14196020,59,0,6540,40.34579086303711,-79.9495620727539
1628641062,13620020,21,0,6422,40.53799057006836,-80.19988250732422
1628641059,2697020,54,0,6301,40.45402908325195,-79.94757843017578
1628641070,7119020,51,0,6535,40.42879867553711,-79.9841079711914
1628641070,9983020,29,0,6416,40.426353454589844,-80.18829345703125
1628641055,13500020,P3,0,6537,40.415008544921875,-79.87924194335938
1628641073,9025020,79,0,6551,40.446720123291016,-79.88858032226562
1628641065,14139020,Y47,0,6430,40.34181594848633,-79.98326873779297
1628641067,205020,82,0,6550,40.461177825927734,-79.92412567138672
1628641076,3962020,74,0,6553,40.46955871582031,-79.89669036865234
1628641080,5747020,Y46,0,6431,40.378501892089844,-79.99246978759766
1628641072,14393020,26,0,6425,40.440731048583984,-80.07135772705078
1628641051,7796020,24,0,6426,40.45212173461914,-80.15693664550781
1628641072,13013020,61A,0,6429,40.40760040283203,-79.85881042480469
1628641068,11924020,91,0,6308,40.48706817626953,-79.8945083618164
1628641061,10439020,1,0,6307,40.60055160522461,-79.7571029663086
1628641068,9575020,71C,0,6549,40.45503616333008,-79.94145202636719
1628641077,9204020,29,0,6320,40.441497802734375,-80.00347137451172
1628641072,8815020,54,0,6201,40.452091217041016,-80.00648498535156
1628641062,10308020,Y46,0,6443,40.340484619140625,-79.9642562866211
1628641058,9785020,61C,0,6442,40.40895462036133,-79.90390014648438
1628641070,1737020,16,0,6202,40.48908233642578,-80.04689025878906
1628641075,3680020,91,0,5905,40.500614166259766,-79.86066436767578
1628641063,3593020,2,0,5906,40.55778884887695,-80.01656341552734
1628641077,4131020,8,0,5909,40.46377182006836,-80.0118179321289
1628641078,5080020,71C,0,6557,40.438934326171875,-79.99434661865234
1628641065,1565020,55,0,6435,40.29239273071289,-79.8754653930664
1628641080,11848020,58,0,6556,40.444278717041016,-79.94927215576172
1628641075,6219020,31,0,6317,40.4263801574707,-80.061767578125
1628641053,885020,71D,0,6559,40.45001220703125,-79.89178466796875
1628641054,3502020,59,0,6437,40.413970947265625,-79.85559844970703
1628641057,5101020,48,0,6318,40.437198638916016,-80.00057983398438
1628641053,3669020,53L,0,6439,40.41066360473633,-79.9110107421875
1628641069,4769020,6,0,5902,40.45355987548828,-80.0002670288086
1628641070,10967020,41,0,6331,40.43989562988281,-79.9988021850586
1628641063,12611020,71C,0,6452,40.44187927246094,-79.95829772949219
1628641054,165020,77,0,6451,40.456539154052734,-79.93990325927734
1628641052,10260020,16,0,6214,40.44792556762695,-80.00205993652344
1628641078,13580020,61D,0,6335,40.428245544433594,-79.9248046875
1628641070,3030020,1,0,6213,40.443687438964844,-79.99354553222656
1628641064,1115020,55,0,6447,40.34307098388672,-79.95374298095703
1628641067,11262020,13,0,6204,40.4664306640625,-80.0337142944336
1628641075,12206020,16,0,6209,40.50358581542969,-80.07433319091797
1628641074,6152020,48,0,5912,40.421138763427734,-80.00615692138672
1628641059,13727020,29,0,5914,40.44007110595703,-80.07884216308594
1628641070,6258020,Y47,0,6342,40.34614944458008,-79.9571533203125
1628641078,7763020,60,0,6341,40.334197998046875,-79.84896087646484
1628641061,6253020,28X,0,6465,40.44171142578125,-79.99878692626953
1628641080,7310020,12,0,6101,40.4533805847168,-80.00177001953125
1628641067,6192020,58,0,6464,40.435218811035156,-79.94522857666016
1628641076,10009020,59,0,6343,40.40849685668945,-79.86676788330078
1628641068,-275838448,31,1,6224,40.362552642822266,-80.11054229736328
1628641072,14592020,15,0,5805,40.44258499145508,-79.99932861328125
1628641070,14374020,13,0,5806,40.45697021484375,-80.01564025878906
1628641052,2993020,54,0,5809,40.42860794067383,-79.97799682617188
1628641053,1950020,74,0,6457,40.46466064453125,-79.89064025878906
1628641056,6853020,38,0,6218,40.408443450927734,-80.0500717163086
1628641068,8506020,P3,0,6338,40.440826416015625,-79.95963287353516
1628641078,3791020,53L,0,5925,40.346160888671875,-79.92594909667969
1628642218,13188020,93,0,6351,40.419700622558594,-79.92843627929688
1628642221,4922020,61A,0,6111,40.44297409057617,-79.95429229736328
1628642219,7409020,39,0,6110,40.39127731323242,-80.0035629272461
1628642215,4652020,61C,0,6355,40.44157791137695,-80.0025634765625
1628642215,13726020,61D,0,6236,40.44123077392578,-79.95742797851562
1628642194,-452735304,86,1,5938,40.463279724121094,-79.95207214355469
1628642212,5385020,51,0,6347,40.44179916381836,-79.99964141845703
1628642221,6511020,20,0,6107,40.488006591796875,-80.10706329345703
1628642216,12379020,59,0,6120,40.3675537109375,-79.85585021972656
1628642170,1667020,93,0,6240,40.465518951416016,-79.95829772949219
1628642195,11798020,1,0,6001,40.4461669921875,-79.98875427246094
1628642217,13091020,61B,0,6122,40.41746520996094,-79.88766479492188
1628642175,3895020,Y46,0,6243,40.290653228759766,-79.88975524902344
1628642198,9477020,77,0,6363,40.45275115966797,-79.75061798095703
1628642200,3168020,28X,0,6365,40.416412353515625,-80.08224487304688
1628642210,2486020,59,0,6246,40.396728515625,-79.88401794433594
1628642205,11780020,69,0,6360,40.400699615478516,-79.83399963378906
1628642211,6938020,2,0,5707,40.46078872680664,-79.98319244384766
1628642220,3751020,71B,0,6359,40.442108154296875,-79.99942016601562
1628642211,11094020,59,0,6237,40.41202163696289,-79.88117980957031
1628642194,3246020,87,0,5943,40.462581634521484,-79.93122100830078
1628642219,4258020,15,0,5705,40.46210861206055,-80.01834106445312
1628642217,12090020,Y49,0,6133,40.35431671142578,-79.95624542236328
1628642209,4644020,51,0,6250,40.34432601928711,-79.9414291381836
1628642210,12511020,P78,0,6370,40.54043197631836,-79.84059143066406
1628642201,2238020,28X,0,5718,40.45676803588867,-80.18689727783203
1628642210,11501020,P1,0,3412,40.415008544921875,-79.87924194335938
1628642208,8328020,P1,0,3411,40.457740783691406,-79.92984008789062
1628642219,1375020,61A,0,6249,40.43848419189453,-79.98334503173828
1628642211,7805020,83,0,6248,40.42992401123047,-79.97613525390625
1628642213,863020,83,0,6127,40.45030975341797,-79.95702362060547
1628642210,5321020,93,0,6129,40.48318099975586,-79.9477310180664
1628642221,-1588743199,82,1,6142,40.473148345947266,-79.88822174072266
1628642193,2940020,64,0,6262,40.467498779296875,-79.96359252929688
1628642220,3779020,71D,0,6141,40.436920166015625,-79.96591186523438
1628642221,11688020,21,0,6023,40.46380615234375,-80.05540466308594
1628642220,3829020,48,0,6022,40.42949295043945,-79.99730682373047
1628642215,10427020,79,0,6264,40.444175720214844,-79.87611389160156
1628642205,2481020,88,0,6146,40.45649337768555,-79.9158935546875
1628642219,409020,77,0,6148,40.459163665771484,-79.90999603271484
1628642218,13975020,P68,0,6269,40.40546417236328,-79.84403991699219
1628642185,14110020,G2,0,3304,40.451202392578125,-80.03770446777344
1628642207,9450020,71D,0,6138,40.45357131958008,-79.9155502319336
1628642210,1799020,64,0,6153,40.411163330078125,-79.90592193603516
1628642212,7743020,56,0,6036,40.40654754638672,-79.9430923461914
1628642213,17020,71A,0,6157,40.478919982910156,-79.9190902709961
1628642199,3054020,71A,0,6156,40.438140869140625,-79.99437713623047
1628642209,8420020,P1,0,3321,40.44247055053711,-79.99468994140625
1628642209,62020,81,0,6043,40.44035720825195,-79.9945297241211
1628642213,4642020,61D,0,6042,40.40901565551758,-79.91224670410156
1628642222,12715020,69,0,6049,40.40208053588867,-79.83651733398438
1628642221,9492020,61C,0,6041,40.428016662597656,-79.92520141601562
1628642217,5835020,71A,0,3208,40.45513153076172,-79.94114685058594
1628642216,1464020,71B,0,3328,40.448368072509766,-79.93431091308594
1628642206,51020,P1,0,3325,40.415470123291016,-79.88074493408203
1628642220,13284020,1,0,1709,40.60289001464844,-79.75241088867188
1628642212,9987020,11,0,1705,40.46480178833008,-80.01265716552734
1628642211,13136020,4,0,1702,40.50077438354492,-80.02279663085938
1628642217,424020,P68,0,6059,40.429080963134766,-79.74911499023438
1628642217,7738020,4,0,1712,40.469276428222656,-79.97835540771484
1628642194,4997020,13,0,6608,40.48055648803711,-80.0412368774414
1628642207,-1837864880,71A,1,3335,40.45246887207031,-79.95015716552734
1628642208,10883020,86,0,3334,40.4568977355957,-79.93524169921875
1628642204,10863020,8,0,6601,40.50870132446289,-80.0293960571289
1628642222,8114020,43,0,1719,40.42972183227539,-79.99943542480469
1628642160,9961020,14,0,6603,40.51765060424805,-80.13015747070312
1628642215,3929020,44,0,1716,40.43280029296875,-80.00355529785156
1628642203,2935020,17,0,6607,40.50092697143555,-80.02265930175781
1628642212,6123020,54,0,6606,40.4449462890625,-79.95406341552734
1628642218,4080020,61B,0,6621,40.437808990478516,-79.98808288574219
1628642193,43020,40,0,1722,40.441410064697266,-79.99992370605469
